datetime,total_energy_usage,residual_energy_usage,pump_storage
2020-03-26 14:00:00,61.192,22.285,3745.0
2020-03-26 15:00:00,60.832,25.46,3137.0
2020-03-26 16:00:00,59.668,29.701999999999998,1646.0
2020-03-26 17:00:00,60.302,36.334,1041.0
2020-03-26 18:00:00,61.973,42.034,112.0
2020-03-26 19:00:00,64.042,42.144999999999996,22.0
2020-03-26 20:00:00,60.814,37.34,69.0
2020-03-26 21:00:00,57.098,33.891,350.0
2020-03-26 22:00:00,54.288,32.4,264.0
2020-03-26 23:00:00,50.8,30.309,106.0
2020-03-27 00:00:00,47.971000000000004,29.004,267.0
2020-03-27 01:00:00,46.001000000000005,27.673000000000002,707.0
2020-03-27 02:00:00,45.65,27.744,946.0
2020-03-27 03:00:00,46.053,27.816,1360.0
2020-03-27 04:00:00,47.685,28.919,1433.0
2020-03-27 05:00:00,50.595,31.365,1155.0
2020-03-27 06:00:00,54.43,34.76,440.0
2020-03-27 07:00:00,58.576,36.606,173.0
2020-03-27 08:00:00,60.795,36.264,34.0
2020-03-27 09:00:00,60.989999999999995,31.715000000000003,62.0
2020-03-27 10:00:00,61.857,26.244,1084.0
2020-03-27 11:00:00,62.370999999999995,22.276,1140.0
2020-03-27 12:00:00,61.53,19.776,2598.0
2020-03-27 13:00:00,59.923,18.861,4.37
2020-03-27 14:00:00,58.345,19.490000000000002,4.564
2020-03-27 15:00:00,57.688,22.911,2088.059
2020-03-27 16:00:00,56.576,27.589,1335.0
2020-03-27 17:00:00,57.749,34.783,465.0
2020-03-27 18:00:00,59.292,39.373999999999995,16.0
2020-03-27 19:00:00,61.373000000000005,38.882,8.0
2020-03-27 20:00:00,57.888999999999996,34.777,83.0
2020-03-27 21:00:00,54.34,32.96,29.0
2020-03-27 22:00:00,51.635,33.117999999999995,25.0
2020-03-27 23:00:00,47.911,32.035000000000004,212.0
2020-03-28 00:00:00,45.142,31.182000000000002,271.0
2020-03-28 01:00:00,43.166,30.302,131.0
2020-03-28 02:00:00,41.987,29.833,46.0
2020-03-28 03:00:00,42.182,30.045,344.0
2020-03-28 04:00:00,42.921,30.225,433.0
2020-03-28 05:00:00,43.289,30.106,434.0
2020-03-28 06:00:00,43.488,28.602,988.0
2020-03-28 07:00:00,45.923,27.014,796.0
2020-03-28 08:00:00,49.112,25.822,1018.0
2020-03-28 09:00:00,50.923,22.012,792.0
2020-03-28 10:00:00,52.536,17.631999999999998,1411.126
2020-03-28 11:00:00,53.867000000000004,14.947,5.3420000000000005
2020-03-28 12:00:00,53.477000000000004,12.546,5.0760000000000005
2020-03-28 13:00:00,51.746,11.716,5.663
2020-03-28 14:00:00,50.181,12.417,5.634
2020-03-28 15:00:00,49.508,13.244,972.692
2020-03-28 16:00:00,49.106,17.107,2495.0
2020-03-28 17:00:00,51.097,24.662,247.0
2020-03-28 18:00:00,54.434,30.732,116.0
2020-03-28 19:00:00,56.861,31.973999999999997,14.0
2020-03-28 20:00:00,53.216,27.779,50.0
2020-03-28 21:00:00,50.098,25.712,306.0
2020-03-28 22:00:00,48.550000000000004,25.557,279.0
2020-03-28 23:00:00,45.516,23.014000000000003,345.0
2020-03-29 00:00:00,42.933,20.506999999999998,405.0
2020-03-29 01:00:00,39.625,16.856,697.0
2020-03-29 02:00:00,0.0,0.0,0.0
2020-03-29 03:00:00,40.935,17.887,959.0
2020-03-29 04:00:00,40.894,16.978,1170.0
2020-03-29 05:00:00,41.012,15.929,1594.0
2020-03-29 06:00:00,40.734,14.594,1560.0
2020-03-29 07:00:00,41.812,15.027000000000001,2735.0
2020-03-29 08:00:00,44.689,14.417,2986.0
2020-03-29 09:00:00,47.903999999999996,12.782,2340.0
2020-03-29 10:00:00,50.716,14.008,2061.0
2020-03-29 11:00:00,54.632999999999996,15.243,1919.0
2020-03-29 12:00:00,55.585,14.983,2206.0
2020-03-29 13:00:00,55.388999999999996,14.791,2755.083
2020-03-29 14:00:00,54.3,13.418,2773.022
2020-03-29 15:00:00,53.923,13.927,951.078
2020-03-29 16:00:00,53.963,14.75,920.09
2020-03-29 17:00:00,54.13,16.396,2180.0
2020-03-29 18:00:00,54.914,20.881999999999998,1352.0
2020-03-29 19:00:00,54.855,24.345,1626.0
2020-03-29 20:00:00,54.620000000000005,26.408,774.0
2020-03-29 21:00:00,52.71,27.22,372.0
2020-03-29 22:00:00,51.995,29.323,265.0
2020-03-29 23:00:00,48.823,28.796,633.0
2020-03-30 00:00:00,46.584999999999994,28.588,1099.0
2020-03-30 01:00:00,44.975,28.846,2212.0
2020-03-30 02:00:00,44.307,29.563,2727.0
2020-03-30 03:00:00,44.175000000000004,29.799,2572.0
2020-03-30 04:00:00,45.613,30.214,2054.0
2020-03-30 05:00:00,48.689,32.91,1192.0
2020-03-30 06:00:00,54.064,38.212,460.0
2020-03-30 07:00:00,57.772999999999996,41.081,184.0
2020-03-30 08:00:00,60.515,40.677,23.0
2020-03-30 09:00:00,61.374,37.399,17.0
2020-03-30 10:00:00,62.528,33.309,19.0
2020-03-30 11:00:00,64.486,30.962,306.0
2020-03-30 12:00:00,64.361,29.922,1084.0
2020-03-30 13:00:00,63.228,29.008,2035.0
2020-03-30 14:00:00,61.688,28.746000000000002,3129.0
2020-03-30 15:00:00,59.873,29.548,2034.0
2020-03-30 16:00:00,58.788,32.403,1818.0
2020-03-30 17:00:00,58.464999999999996,38.373999999999995,829.0
2020-03-30 18:00:00,59.385999999999996,46.2,195.0
2020-03-30 19:00:00,59.513999999999996,50.045,9.0
2020-03-30 20:00:00,59.982,50.443,8.0
2020-03-30 21:00:00,57.492,46.882999999999996,134.0
2020-03-30 22:00:00,54.895,44.651,48.0
2020-03-30 23:00:00,51.263,40.983,372.0
2020-03-31 00:00:00,48.792,38.851,1746.0
2020-03-31 01:00:00,46.722,37.661,2581.0
2020-03-31 02:00:00,46.287,38.209999999999994,2906.0
2020-03-31 03:00:00,46.185,39.1,2609.0
2020-03-31 04:00:00,47.271,40.513,1859.0
2020-03-31 05:00:00,49.84,43.138,1474.0
2020-03-31 06:00:00,54.555,48.171,836.0
2020-03-31 07:00:00,58.217,51.278,78.0
2020-03-31 08:00:00,60.496,50.259,19.0
2020-03-31 09:00:00,60.897999999999996,44.842,81.0
2020-03-31 10:00:00,62.302,39.653999999999996,799.0
2020-03-31 11:00:00,63.774,37.656,692.0
2020-03-31 12:00:00,63.136,37.36,1329.0
2020-03-31 13:00:00,61.370000000000005,36.519999999999996,1744.0
2020-03-31 14:00:00,60.21,35.537,3175.0
2020-03-31 15:00:00,59.153999999999996,35.77,3473.0
2020-03-31 16:00:00,57.957,38.113,2358.0
2020-03-31 17:00:00,58.088,42.704,1616.0
2020-03-31 18:00:00,58.721000000000004,48.832,998.0
2020-03-31 19:00:00,59.752,53.465,182.0
2020-03-31 20:00:00,60.449,53.558,4.0
2020-03-31 21:00:00,57.952,49.409,68.0
2020-03-31 22:00:00,56.147999999999996,46.351,232.0
2020-03-31 23:00:00,52.75,42.298,40.0
2020-04-01 00:00:00,50.566,39.44,577.0
2020-04-01 01:00:00,49.157,37.31,1907.0
2020-04-01 02:00:00,48.416,36.364999999999995,1921.0
2020-04-01 03:00:00,48.651,35.984,3130.0
2020-04-01 04:00:00,49.783,36.526,1729.028
2020-04-01 05:00:00,51.914,38.446,633.0
2020-04-01 06:00:00,56.785,42.694,54.0
2020-04-01 07:00:00,60.605000000000004,45.703,34.0
2020-04-01 08:00:00,62.845,43.208,10.0
2020-04-01 09:00:00,63.313,37.620000000000005,171.0
2020-04-01 10:00:00,64.212,31.177999999999997,1223.0
2020-04-01 11:00:00,66.321,26.86,2808.0
2020-04-01 12:00:00,65.795,23.872,3784.0
2020-04-01 13:00:00,64.011,22.633,4.727
2020-04-01 14:00:00,62.256,22.334,957.511
2020-04-01 15:00:00,60.66,23.647000000000002,2853.0
2020-04-01 16:00:00,59.149,27.672,2821.0
2020-04-01 17:00:00,59.024,34.831,526.0
2020-04-01 18:00:00,59.726,43.268,250.0
2020-04-01 19:00:00,60.26,48.367000000000004,4.0
2020-04-01 20:00:00,60.334,49.292,4.0
2020-04-01 21:00:00,57.908,46.797,6.0
2020-04-01 22:00:00,55.786,44.414,113.0
2020-04-01 23:00:00,52.41,40.767,32.0
2020-04-02 00:00:00,49.176,37.196,37.0
2020-04-02 01:00:00,47.161,34.95,543.0
2020-04-02 02:00:00,46.475,34.193,1667.0
2020-04-02 03:00:00,47.17,34.68,2788.0
2020-04-02 04:00:00,48.514,35.439,2832.0
2020-04-02 05:00:00,51.230000000000004,37.789,1468.0
2020-04-02 06:00:00,56.349999999999994,42.243,194.0
2020-04-02 07:00:00,59.622,43.792,21.0
2020-04-02 08:00:00,61.859,41.121,4.0
2020-04-02 09:00:00,62.621,34.483000000000004,76.0
2020-04-02 10:00:00,63.399,27.472,100.0
2020-04-02 11:00:00,64.554,23.871,1322.0
2020-04-02 12:00:00,64.836,21.548000000000002,2027.0
2020-04-02 13:00:00,63.434,18.935000000000002,2629.015
2020-04-02 14:00:00,62.413,17.115000000000002,4.443
2020-04-02 15:00:00,61.382000000000005,16.951,4.79
2020-04-02 16:00:00,60.105,18.770000000000003,4.585
2020-04-02 17:00:00,59.980999999999995,23.673,2072.0
2020-04-02 18:00:00,60.833,30.523,431.0
2020-04-02 19:00:00,61.773,34.694,56.0
2020-04-02 20:00:00,62.147,34.662,110.0
2020-04-02 21:00:00,59.515,30.713,345.0
2020-04-02 22:00:00,56.957,27.438,663.0
2020-04-02 23:00:00,53.502,23.572000000000003,386.0
2020-04-03 00:00:00,50.582,20.521,1980.0
2020-04-03 01:00:00,48.947,18.95,3388.0
2020-04-03 02:00:00,47.805,18.723,3616.0
2020-04-03 03:00:00,48.173,20.21,3651.0
2020-04-03 04:00:00,49.331,23.134,1781.051
2020-04-03 05:00:00,51.487,26.634999999999998,1583.0
2020-04-03 06:00:00,56.248,32.481,267.0
2020-04-03 07:00:00,59.772999999999996,36.775,17.0
2020-04-03 08:00:00,62.906,37.342,212.0
2020-04-03 09:00:00,64.02199999999999,33.893,12.0
2020-04-03 10:00:00,64.384,29.854,16.0
2020-04-03 11:00:00,65.703,29.353,84.0
2020-04-03 12:00:00,65.501,27.383,882.0
2020-04-03 13:00:00,64.305,26.325,2274.016
2020-04-03 14:00:00,62.32,26.922,2809.0
2020-04-03 15:00:00,60.996,28.69,2377.0
2020-04-03 16:00:00,59.547,31.372999999999998,2078.0
2020-04-03 17:00:00,58.870999999999995,36.574,157.0
2020-04-03 18:00:00,59.019000000000005,42.977000000000004,303.0
2020-04-03 19:00:00,58.314,47.411,11.0
2020-04-03 20:00:00,57.297,47.914,9.0
2020-04-03 21:00:00,54.553,46.426,30.0
2020-04-03 22:00:00,52.447,44.881,29.0
2020-04-03 23:00:00,48.864000000000004,42.013,61.0
2020-04-04 00:00:00,45.9,39.763,123.0
2020-04-04 01:00:00,43.79,37.894999999999996,152.0
2020-04-04 02:00:00,42.877,36.324,1177.0
2020-04-04 03:00:00,42.503,35.635,1766.0
2020-04-04 04:00:00,42.751,35.591,1001.0
2020-04-04 05:00:00,43.302,35.738,1137.0
2020-04-04 06:00:00,43.559,36.241,428.0
2020-04-04 07:00:00,44.932,36.33,70.0
2020-04-04 08:00:00,47.672,34.659,56.0
2020-04-04 09:00:00,50.499,31.23,457.0
2020-04-04 10:00:00,52.079,25.672,2242.0
2020-04-04 11:00:00,53.74,22.087,944.606
2020-04-04 12:00:00,53.709,19.747,5.37
2020-04-04 13:00:00,51.558,17.215,5.14
2020-04-04 14:00:00,49.661,16.387999999999998,3790.0
2020-04-04 15:00:00,48.612,18.576,5.013999999999999
2020-04-04 16:00:00,47.458,23.229,1402.324
2020-04-04 17:00:00,47.941,31.618000000000002,662.0
2020-04-04 18:00:00,49.4,41.041,115.0
2020-04-04 19:00:00,50.14,46.525999999999996,1.0
2020-04-04 20:00:00,50.504000000000005,46.177,7.0
2020-04-04 21:00:00,48.542,41.262,131.0
2020-04-04 22:00:00,47.254,36.606,527.0
2020-04-04 23:00:00,44.019999999999996,30.219,893.0
2020-04-05 00:00:00,41.752,25.329,800.0
2020-04-05 01:00:00,39.785,21.186,724.0
2020-04-05 02:00:00,39.179,19.125,882.0
2020-04-05 03:00:00,39.343,18.733,1068.0
2020-04-05 04:00:00,39.962,19.348,675.0
2020-04-05 05:00:00,40.101,19.312,591.0
2020-04-05 06:00:00,39.775000000000006,17.820999999999998,662.0
2020-04-05 07:00:00,40.553,16.573,999.0
2020-04-05 08:00:00,43.781,15.707,2473.0
2020-04-05 09:00:00,46.6,15.852,1841.0
2020-04-05 10:00:00,48.632,11.575,2494.0
2020-04-05 11:00:00,51.186,6.531000000000001,5.006
2020-04-05 12:00:00,51.044,1871.162,4.8629999999999995
2020-04-05 13:00:00,49.230999999999995,3041.0,5.4030000000000005
2020-04-05 14:00:00,47.409,2500.012,5.629
2020-04-05 15:00:00,46.532000000000004,912.408,5.377
2020-04-05 16:00:00,46.25,5.7,5.7010000000000005
2020-04-05 17:00:00,47.539,10.864,2578.2870000000003
2020-04-05 18:00:00,49.153999999999996,19.673000000000002,1390.0
2020-04-05 19:00:00,49.905,25.094,41.0
2020-04-05 20:00:00,51.468,23.951,109.0
2020-04-05 21:00:00,50.370000000000005,19.573999999999998,1189.0
2020-04-05 22:00:00,49.684,17.986,1047.0
2020-04-05 23:00:00,46.66,15.6,1326.0
2020-04-06 00:00:00,44.354,14.291,1591.0
2020-04-06 01:00:00,43.032,14.193,2989.0
2020-04-06 02:00:00,42.14,14.928,2862.0
2020-04-06 03:00:00,42.201,16.316000000000003,3295.0
2020-04-06 04:00:00,43.388,18.613999999999997,2243.0
2020-04-06 05:00:00,46.861,22.292,1654.0
2020-04-06 06:00:00,52.486000000000004,27.469,1150.0
2020-04-06 07:00:00,57.238,31.505,269.0
2020-04-06 08:00:00,59.561,31.025,22.0
2020-04-06 09:00:00,60.322,29.066,20.0
2020-04-06 10:00:00,60.757999999999996,25.521,376.0
2020-04-06 11:00:00,62.399,22.71,904.0
2020-04-06 12:00:00,61.293,19.647,1272.0
2020-04-06 13:00:00,60.536,18.424,2497.165
2020-04-06 14:00:00,59.427,17.489,5.289
2020-04-06 15:00:00,57.71,18.94,967.482
2020-04-06 16:00:00,55.947,22.641,2742.0
2020-04-06 17:00:00,56.074,30.706,1098.0
2020-04-06 18:00:00,56.483,40.459,257.0
2020-04-06 19:00:00,56.49,46.400999999999996,3.0
2020-04-06 20:00:00,56.825,46.371,71.0
2020-04-06 21:00:00,54.741,42.807,470.0
2020-04-06 22:00:00,51.775,39.803,172.0
2020-04-06 23:00:00,47.393,35.954,287.0
2020-04-07 00:00:00,44.66,33.917,1275.0
2020-04-07 01:00:00,43.036,33.522999999999996,3575.0
2020-04-07 02:00:00,42.202,33.012,3585.0
2020-04-07 03:00:00,42.548,33.462,3322.0
2020-04-07 04:00:00,43.782,34.412,2546.0
2020-04-07 05:00:00,46.387,37.74,502.0
2020-04-07 06:00:00,51.882,44.214,382.0
2020-04-07 07:00:00,56.649,47.355000000000004,845.0
2020-04-07 08:00:00,59.961,46.13,340.0
2020-04-07 09:00:00,60.242000000000004,40.678,604.0
2020-04-07 10:00:00,61.426,35.756,577.0
2020-04-07 11:00:00,62.596,32.476,1632.0
2020-04-07 12:00:00,62.022,29.573,2641.0
2020-04-07 13:00:00,60.458,27.801000000000002,992.239
2020-04-07 14:00:00,58.498,27.356,4.566
2020-04-07 15:00:00,57.314,29.641,781.12
2020-04-07 16:00:00,55.703,33.343,2531.0
2020-04-07 17:00:00,55.369,39.629999999999995,903.0
2020-04-07 18:00:00,56.366,47.087,887.0
2020-04-07 19:00:00,56.927,50.642,227.0
2020-04-07 20:00:00,57.092,48.370000000000005,116.0
2020-04-07 21:00:00,54.225,41.918,461.0
2020-04-07 22:00:00,51.128,37.428,464.0
2020-04-07 23:00:00,46.961,32.532,373.0
2020-04-08 00:00:00,44.258,29.334,1638.0
2020-04-08 01:00:00,42.744,27.595,2959.0
2020-04-08 02:00:00,42.098,26.467,2935.048
2020-04-08 03:00:00,42.376999999999995,26.979,3591.0
2020-04-08 04:00:00,43.567,28.646,2206.0
2020-04-08 05:00:00,46.282000000000004,32.149,762.0
2020-04-08 06:00:00,51.837999999999994,38.41,616.0
2020-04-08 07:00:00,55.75,41.794,141.0
2020-04-08 08:00:00,58.574,41.644999999999996,136.0
2020-04-08 09:00:00,59.254,38.744,28.0
2020-04-08 10:00:00,59.646,34.547,724.0
2020-04-08 11:00:00,60.717999999999996,32.169,1343.0
2020-04-08 12:00:00,60.138,29.468,1872.0
2020-04-08 13:00:00,58.903999999999996,27.724,923.082
2020-04-08 14:00:00,57.242000000000004,27.337,998.159
2020-04-08 15:00:00,55.92,29.435,3476.0
2020-04-08 16:00:00,54.739,33.814,2165.0
2020-04-08 17:00:00,54.928,41.007999999999996,535.0
2020-04-08 18:00:00,55.382,48.408,212.0
2020-04-08 19:00:00,56.021,53.222,10.0
2020-04-08 20:00:00,56.32,53.76,10.0
2020-04-08 21:00:00,53.97,50.735,61.0
2020-04-08 22:00:00,50.811,46.974000000000004,222.0
2020-04-08 23:00:00,46.955,42.775,534.0
2020-04-09 00:00:00,43.891999999999996,39.463,864.0
2020-04-09 01:00:00,42.162,37.668,2312.0
2020-04-09 02:00:00,41.311,36.698,3025.0
2020-04-09 03:00:00,41.366,36.227000000000004,3258.0
2020-04-09 04:00:00,42.754999999999995,36.897,2356.0
2020-04-09 05:00:00,45.809,39.617,1317.0
2020-04-09 06:00:00,51.01,44.763,328.0
2020-04-09 07:00:00,55.141,46.924,184.0
2020-04-09 08:00:00,58.294,45.829,274.0
2020-04-09 09:00:00,59.129,40.605,500.0
2020-04-09 10:00:00,60.410000000000004,34.993,1039.0
2020-04-09 11:00:00,61.831,31.302,1303.0
2020-04-09 12:00:00,61.397999999999996,27.398,1627.499
2020-04-09 13:00:00,60.187,24.805999999999997,5.083
2020-04-09 14:00:00,58.594,24.246,4.689
2020-04-09 15:00:00,56.754999999999995,25.386,4.727
2020-04-09 16:00:00,54.827,27.651,2417.0
2020-04-09 17:00:00,54.597,33.353,921.0
2020-04-09 18:00:00,54.591,40.315,266.0
2020-04-09 19:00:00,54.733,45.402,12.0
2020-04-09 20:00:00,54.543,46.099000000000004,11.0
2020-04-09 21:00:00,51.6,42.786,149.0
2020-04-09 22:00:00,48.433,39.555,479.0
2020-04-09 23:00:00,44.208,35.653,533.0
2020-04-10 00:00:00,41.208,33.646,260.0
2020-04-10 01:00:00,38.586,32.132,1613.0
2020-04-10 02:00:00,37.412,31.937,1596.0
2020-04-10 03:00:00,36.866,31.905,1399.0
2020-04-10 04:00:00,37.137,32.624,1072.0
2020-04-10 05:00:00,37.33,33.243,326.0
2020-04-10 06:00:00,36.973,33.212,77.0
2020-04-10 07:00:00,37.891000000000005,32.275999999999996,36.0
2020-04-10 08:00:00,41.396,30.891,133.0
2020-04-10 09:00:00,44.738,27.583,1014.0
2020-04-10 10:00:00,47.049,23.557000000000002,2093.0
2020-04-10 11:00:00,49.403999999999996,21.018,2897.0
2020-04-10 12:00:00,49.878,18.751,1753.174
2020-04-10 13:00:00,47.882999999999996,16.576999999999998,4.534
2020-04-10 14:00:00,46.195,16.181,4.9670000000000005
2020-04-10 15:00:00,44.999,17.762999999999998,4.725
2020-04-10 16:00:00,43.894999999999996,21.001,1516.484
2020-04-10 17:00:00,45.052,28.387999999999998,2010.0
2020-04-10 18:00:00,46.559,36.403,537.0
2020-04-10 19:00:00,46.961,41.005,96.0
2020-04-10 20:00:00,47.432,41.475,34.0
2020-04-10 21:00:00,45.817,38.615,247.0
2020-04-10 22:00:00,43.837,36.426,463.0
2020-04-10 23:00:00,40.900999999999996,34.087,108.0
2020-04-11 00:00:00,38.757,32.510000000000005,971.0
2020-04-11 01:00:00,37.086,31.454,1549.0
2020-04-11 02:00:00,35.844,30.887999999999998,1176.0
2020-04-11 03:00:00,35.737,31.18,912.0
2020-04-11 04:00:00,36.039,31.817999999999998,484.0
2020-04-11 05:00:00,37.131,33.028,149.0
2020-04-11 06:00:00,38.449,34.209,50.0
2020-04-11 07:00:00,40.638,33.926,25.0
2020-04-11 08:00:00,44.121,31.402,929.0
2020-04-11 09:00:00,47.073,27.726,1694.0
2020-04-11 10:00:00,48.391999999999996,23.18,2083.0
2020-04-11 11:00:00,49.812,20.407,3538.0
2020-04-11 12:00:00,49.555,18.09,2815.06
2020-04-11 13:00:00,47.867000000000004,16.233999999999998,1963.133
2020-04-11 14:00:00,46.533,16.689999999999998,4.6129999999999995
2020-04-11 15:00:00,45.561,19.157,4.628
2020-04-11 16:00:00,44.72,23.48,681.407
2020-04-11 17:00:00,45.286,30.738,995.0
2020-04-11 18:00:00,46.565,38.874,267.0
2020-04-11 19:00:00,46.813,43.120999999999995,11.0
2020-04-11 20:00:00,47.378,43.329,7.0
2020-04-11 21:00:00,46.0,39.994,139.0
2020-04-11 22:00:00,44.146,36.307,275.0
2020-04-11 23:00:00,41.069,32.05,398.0
2020-04-12 00:00:00,38.260999999999996,28.627,252.0
2020-04-12 01:00:00,36.673,26.399,608.0
2020-04-12 02:00:00,35.872,25.541,842.0
2020-04-12 03:00:00,35.39,25.159,1217.0
2020-04-12 04:00:00,35.434,25.98,875.0
2020-04-12 05:00:00,35.678,26.646,547.0
2020-04-12 06:00:00,35.458,26.414,625.0
2020-04-12 07:00:00,37.092,26.349,712.0
2020-04-12 08:00:00,40.631,25.54,488.0
2020-04-12 09:00:00,43.451,24.15,477.0
2020-04-12 10:00:00,45.473,21.296,2190.0
2020-04-12 11:00:00,47.135000000000005,18.815,2285.0
2020-04-12 12:00:00,46.667,15.714,2926.0
2020-04-12 13:00:00,44.601,12.876,4.934
2020-04-12 14:00:00,42.495,12.186,1965.1799999999998
2020-04-12 15:00:00,42.058,14.965,5.005
2020-04-12 16:00:00,41.684000000000005,19.023,701.123
2020-04-12 17:00:00,42.3,25.831,956.0
2020-04-12 18:00:00,44.298,33.956,1056.0
2020-04-12 19:00:00,44.842,38.05,223.0
2020-04-12 20:00:00,45.205,37.728,124.0
2020-04-12 21:00:00,45.187,35.696,574.0
2020-04-12 22:00:00,43.631,32.72,331.0
2020-04-12 23:00:00,40.476,27.545,597.0
2020-04-13 00:00:00,37.666,22.654,803.0
2020-04-13 01:00:00,36.096000000000004,19.194,1888.0
2020-04-13 02:00:00,35.516999999999996,16.542,2141.0
2020-04-13 03:00:00,35.513999999999996,14.522,3120.0
2020-04-13 04:00:00,36.203,13.454,3548.0
2020-04-13 05:00:00,36.945,14.594999999999999,2358.0
2020-04-13 06:00:00,36.959,14.33,1421.0
2020-04-13 07:00:00,38.432,14.018,895.0
2020-04-13 08:00:00,41.49,12.499,1044.0
2020-04-13 09:00:00,44.724000000000004,10.781,1845.0
2020-04-13 10:00:00,47.897999999999996,8.536999999999999,2010.0
2020-04-13 11:00:00,51.113,7.791,3139.0
2020-04-13 12:00:00,51.027,5.034,987.352
2020-04-13 13:00:00,48.985,4.84,4.82
2020-04-13 14:00:00,47.291,7.069,4.873
2020-04-13 15:00:00,46.12,9.342,5.424
2020-04-13 16:00:00,46.104,11.644,4.763
2020-04-13 17:00:00,47.334999999999994,11.16,2125.045
2020-04-13 18:00:00,48.611000000000004,14.52,802.0
2020-04-13 19:00:00,48.31,16.990000000000002,12.0
2020-04-13 20:00:00,47.818,20.18,63.0
2020-04-13 21:00:00,46.982,21.719,354.0
2020-04-13 22:00:00,45.834,21.207,823.0
2020-04-13 23:00:00,42.612,18.192,850.0
2020-04-14 00:00:00,40.134,17.43,2121.0
2020-04-14 01:00:00,38.141000000000005,17.127,2702.0
2020-04-14 02:00:00,38.449,18.605,4.0649999999999995
2020-04-14 03:00:00,38.747,20.061,2866.009
2020-04-14 04:00:00,40.232,22.698999999999998,1995.0
2020-04-14 05:00:00,43.489000000000004,26.829,900.0
2020-04-14 06:00:00,49.266000000000005,33.135000000000005,541.0
2020-04-14 07:00:00,53.642,36.756,64.0
2020-04-14 08:00:00,56.827,36.727,4.0
2020-04-14 09:00:00,58.606,30.653,1008.0
2020-04-14 10:00:00,60.738,28.359,672.0
2020-04-14 11:00:00,61.128,28.455,210.0
2020-04-14 12:00:00,60.768,28.659,1353.0
2020-04-14 13:00:00,60.132,27.319,2779.0
2020-04-14 14:00:00,59.21,25.354,1890.021
2020-04-14 15:00:00,57.908,24.522,3552.0
2020-04-14 16:00:00,56.536,25.15,3308.0
2020-04-14 17:00:00,56.417,29.709,2211.0
2020-04-14 18:00:00,56.032,36.032,578.0
2020-04-14 19:00:00,55.802,42.034,116.0
2020-04-14 20:00:00,55.282,43.909000000000006,31.0
2020-04-14 21:00:00,53.858000000000004,41.894,162.0
2020-04-14 22:00:00,51.132999999999996,37.888,711.0
2020-04-14 23:00:00,47.851,33.832,905.0
2020-04-15 00:00:00,45.078,30.023,829.0
2020-04-15 01:00:00,43.086,27.31,1999.0
2020-04-15 02:00:00,42.659,27.087,2182.0
2020-04-15 03:00:00,43.035,28.001,2026.0
2020-04-15 04:00:00,43.978,28.906,2145.0
2020-04-15 05:00:00,47.326,32.194,1125.0
2020-04-15 06:00:00,52.455,36.609,56.0
2020-04-15 07:00:00,56.230000000000004,38.302,48.0
2020-04-15 08:00:00,58.956,36.063,158.0
2020-04-15 09:00:00,60.282,28.929000000000002,1061.0
2020-04-15 10:00:00,61.623000000000005,22.714,2010.0
2020-04-15 11:00:00,62.878,20.08,1647.0
2020-04-15 12:00:00,62.247,18.174,2023.0
2020-04-15 13:00:00,60.477000000000004,16.919,2681.068
2020-04-15 14:00:00,58.535,16.966,2680.0370000000003
2020-04-15 15:00:00,57.068,19.129,3179.0
2020-04-15 16:00:00,55.928,23.35,3108.0
2020-04-15 17:00:00,55.493,30.040999999999997,2163.0
2020-04-15 18:00:00,55.424,38.036,435.0
2020-04-15 19:00:00,55.385,44.204,4.0
2020-04-15 20:00:00,55.334,45.249,4.0
2020-04-15 21:00:00,54.152,42.418,230.0
2020-04-15 22:00:00,51.318,38.837,729.0
2020-04-15 23:00:00,47.186,35.022999999999996,281.0
2020-04-16 00:00:00,44.542,32.731,990.0
2020-04-16 01:00:00,43.073,31.515,3019.0
2020-04-16 02:00:00,42.624,31.377,3429.0
2020-04-16 03:00:00,42.637,32.18,2477.0
2020-04-16 04:00:00,44.095,34.783,2205.0
2020-04-16 05:00:00,46.976,38.551,813.0
2020-04-16 06:00:00,52.176,44.538,447.0
2020-04-16 07:00:00,56.182,46.1,523.0
2020-04-16 08:00:00,58.807,43.409,660.0
2020-04-16 09:00:00,60.21,38.509,482.0
2020-04-16 10:00:00,61.088,33.335,2089.0
2020-04-16 11:00:00,62.6,30.919999999999998,3391.0
2020-04-16 12:00:00,62.143,28.615000000000002,888.069
2020-04-16 13:00:00,59.912,26.245,1937.241
2020-04-16 14:00:00,58.364000000000004,26.066,4.607
2020-04-16 15:00:00,57.286,28.249,3171.0
2020-04-16 16:00:00,55.611000000000004,31.349,2981.0
2020-04-16 17:00:00,56.248000000000005,38.128,1059.0
2020-04-16 18:00:00,56.179,44.446,394.0
2020-04-16 19:00:00,55.781,48.183,42.0
2020-04-16 20:00:00,55.36,48.282,12.0
2020-04-16 21:00:00,53.666,45.897,77.0
2020-04-16 22:00:00,50.617,42.753,256.0
2020-04-16 23:00:00,46.912,39.443,205.0
2020-04-17 00:00:00,43.855999999999995,36.887,1492.0
2020-04-17 01:00:00,42.304,35.776,3175.0
2020-04-17 02:00:00,41.228,35.479,3574.0
2020-04-17 03:00:00,41.076,36.088,2901.0
2020-04-17 04:00:00,42.138,37.541,2168.0
2020-04-17 05:00:00,45.095,40.495000000000005,609.0
2020-04-17 06:00:00,50.265,45.487,457.0
2020-04-17 07:00:00,54.219,47.136,9.0
